DATE,oro_xauusd_Close,usd_cop_Close,oro_cop,dxy_Close,vix_Close,wti_crudo_Close,bono_10y_Close,retorno_oro_cop
2025-03-26,278.239990234375,4102.0,1141340.4399414062,104.5500030517578,18.32999992370605,69.6500015258789,4.3379998207092285,-0.010931301459870535
2025-03-27,281.9700012207031,4130.18017578125,1164586.909206763,104.06999969482422,18.690000534057617,69.91999816894531,4.36899995803833,0.02036769087630863
2025-03-28,284.0599975585937,4166.5,1183535.9798278806,104.04000091552734,21.64999961853028,69.36000061035156,4.255000114440918,0.016271066136253065
2025-03-31,288.1400146484375,4125.830078125,1188816.7391479015,104.20999908447266,22.280000686645508,71.4800033569336,4.245999813079834,0.004461849415671182
2025-04-01,287.57000732421875,4182.75,1202833.448135376,104.26000213623048,21.770000457763672,71.19999694824219,4.156000137329102,0.011790470747847115
2025-04-02,288.1600036621094,4146.75,1194927.495185852,103.80999755859376,21.51000022888184,71.70999908447266,4.196000099182129,-0.006572774445023688
2025-04-03,286.4200134277344,4149.5,1188499.8457183838,102.06999969482422,30.020000457763672,66.94999694824219,4.054999828338623,-0.00537911253474721
2025-04-04,279.7200012207031,4158.2001953125,1163131.7637087405,103.0199966430664,45.310001373291016,61.9900016784668,3.984999895095825,-0.021344623729681378
2025-04-07,273.7099914550781,4179.9599609375,1144096.8051907718,103.26000213623048,46.97999954223633,60.70000076293945,4.15500020980835,-0.01636526411872219
2025-04-08,275.20001220703125,4390.5,1208265.6535949707,102.95999908447266,52.33000183105469,59.58000183105469,4.26200008392334,0.05608690463347554
2025-04-09,285.3800048828125,4422.5,1262093.0715942385,102.9000015258789,33.619998931884766,62.34999847412109,4.400000095367432,0.044549323933122054
2025-04-10,292.3500061035156,4300.5,1257251.201248169,100.87000274658205,40.720001220703125,60.06999969482422,4.394000053405762,-0.0038363813692071647
2025-04-11,297.92999267578125,4369.0,1301656.1380004885,99.77999877929688,37.560001373291016,61.5,4.493000030517578,0.03531906488395897
2025-04-14,296.2300109863281,4277.0498046875,1266990.5106316507,99.63999938964844,30.88999938964844,61.52999877929688,4.363999843597412,-0.02663193938614905
2025-04-15,297.7799987792969,4307.5,1282687.3447418213,100.22000122070312,30.1200008392334,61.33000183105469,4.322999954223633,0.01238906998786038
2025-04-16,307.4700012207031,4349.25,1337263.902809143,99.37999725341795,32.63999938964844,62.470001220703125,4.27899980545044,0.04254860569962737
2025-04-17,306.1199951171875,4310.3701171875,1319490.4792267084,99.37999725341795,29.64999961853028,64.68000030517578,4.333000183105469,-0.0132908871204096
2025-04-22,311.1099853515625,4279.25,1331317.4048156738,98.91999816894533,30.56999969482422,64.30999755859375,4.388999938964844,0.008963251933349792
2025-04-23,303.6499938964844,4293.5,1303721.2487945557,99.83999633789062,28.450000762939453,62.27000045776367,4.38700008392334,-0.020728457332035655
2025-04-24,308.07000732421875,4300.5,1324855.0664978027,99.29000091552734,26.46999931335449,62.790000915527344,4.304999828338623,0.016210380649074985
2025-04-25,304.7300109863281,4255.25,1296702.3792495728,99.47000122070312,24.84000015258789,63.02000045776367,4.265999794006348,-0.02124963549609271
2025-04-28,309.07000732421875,4218.14990234375,1303703.6212120354,99.01000213623048,25.14999961853028,62.04999923706055,4.216000080108643,0.0053992666894884245
2025-04-29,306.0599975585937,4215.25,1290119.404708862,99.23999786376952,24.170000076293945,60.41999816894531,4.172999858856201,-0.010419712181626295
2025-04-30,303.7699890136719,4195.25,1274391.046409607,99.47000122070312,24.700000762939453,58.209999084472656,4.177000045776367,-0.012191397355816425
2025-05-01,297.4599914550781,4241.35009765625,1261631.963806823,100.25,24.600000381469727,59.2400016784668,4.230999946594238,-0.010011905402765309
2025-05-02,297.9800109863281,4197.08984375,1250648.8777512312,100.0,22.68000030517578,58.290000915527344,4.322000026702881,-0.008705459571943241
2025-05-05,306.8800048828125,4266.89990234375,1309426.2628657222,99.83000183105467,23.63999938964844,57.130001068115234,4.3429999351501465,0.04699751157989085
2025-05-06,315.4800109863281,4295.0,1354986.6471862793,99.23999786376952,24.76000022888184,59.09000015258789,4.308000087738037,0.03479415803135555
2025-05-07,310.75,4300.85986328125,1336492.2025146484,99.61000061035156,23.549999237060547,58.06999969482422,4.275000095367432,-0.013649171163447105
2025-05-08,304.6300048828125,4297.14990234375,1309040.7957331538,100.63999938964844,22.479999542236328,59.90999984741211,4.373000144958496,-0.020539892959976824
2025-05-09,306.8399963378906,4250.89990234375,1304346.110467896,100.33999633789062,21.89999961853028,61.02000045776367,4.375,-0.0035863552003575494
2025-05-12,298.19000244140625,4246.9501953125,1266398.0891087651,101.79000091552734,18.38999938964844,61.95000076293945,4.456999778747559,-0.029093521308940162
2025-05-13,299.4599914550781,4223.0,1264619.543914795,101.0,18.21999931335449,63.66999816894531,4.499000072479248,-0.0014044124112836398
2025-05-14,293.1600036621094,4210.0,1234203.6154174805,101.04000091552734,18.6200008392334,63.150001525878906,4.527999877929688,-0.024051445862648957
2025-05-15,297.8399963378906,4205.0,1252417.18460083,100.87999725341795,17.829999923706055,61.619998931884766,4.454999923706055,0.014757345510763908
2025-05-16,294.239990234375,4199.75,1235734.3989868164,101.08999633789062,17.239999771118164,62.4900016784668,4.440999984741211,-0.013320470063120982
2025-05-19,298.0299987792969,4212.60986328125,1255484.112411365,100.43000030517578,18.13999938964844,62.68999862670898,4.474999904632568,0.0159821669128426
2025-05-20,303.5799865722656,4168.25,1265397.2790298462,100.12000274658205,18.09000015258789,62.560001373291016,4.480999946594238,0.00789589172852323
2025-05-21,305.82000732421875,4171.9501953125,1275865.8392867446,99.55999755859376,20.8700008392334,61.56999969482422,4.5960001945495605,0.008272943549336942
2025-05-22,303.1099853515625,4171.0,1264271.7489013672,99.95999908447266,20.280000686645508,61.20000076293945,4.552999973297119,-0.00908723317794835
2025-05-23,309.75,4174.64990234375,1293097.8072509766,99.11000061035156,22.290000915527344,61.52999877929688,4.508999824523926,0.022800523997043243
2025-05-27,304.5,4150.25,1263751.125,99.5199966430664,18.959999084472656,60.88999938964844,4.434000015258789,-0.02269486661133957
2025-05-28,303.8099975585937,4111.25,1249038.8524627683,99.87999725341795,19.309999465942383,61.84000015258789,4.477000236511231,-0.01164174832068432
2025-05-29,305.6099853515625,4123.47998046875,1260176.656428516,99.27999877929688,19.18000030517578,60.93999862670898,4.423999786376953,0.008917099691324148
2025-05-30,303.6000061035156,4128.75,1253488.52519989,99.33000183105467,18.56999969482422,60.790000915527344,4.415999889373779,-0.0053072965560090335
2025-06-02,311.6700134277344,4068.934326171875,1268164.8160745576,98.6999969482422,18.36000061035156,62.52000045776367,4.461999893188477,0.011708356781588769
2025-06-03,308.9100036621094,4130.27001953125,1275881.726858899,99.25,17.690000534057617,63.40999984741211,4.460000038146973,0.006085100837466939
2025-06-04,310.8999938964844,4124.1201171875,1282188.9192619622,98.79000091552734,17.610000610351562,62.84999847412109,4.364999771118164,0.004943398961117618
2025-06-05,309.3299865722656,4106.919921875,1270393.484286964,98.73999786376952,18.479999542236328,63.369998931884766,4.394000053405762,-0.009199451654743451
2025-06-06,305.17999267578125,4104.5,1252611.279937744,99.19000244140624,16.770000457763672,64.58000183105469,4.510000228881836,-0.013997398891888002
2025-06-09,306.6199951171875,4117.85986328125,1262618.1711725593,98.94000244140624,17.15999984741211,65.29000091552734,4.48199987411499,0.007988824142883821
2025-06-10,306.7099914550781,4137.81005859375,1269107.6877140254,99.0500030517578,16.950000762939453,64.9800033569336,4.473999977111816,0.005139730038448143
2025-06-11,308.3699951171875,4201.25,1295539.441986084,98.62999725341795,17.260000228881836,68.1500015258789,4.412000179290772,0.020827038184339397
2025-06-12,312.20001220703125,4176.75,1303981.4009857178,97.91999816894533,18.020000457763672,68.04000091552734,4.35699987411499,0.006516172897593986
2025-06-13,316.2900085449219,4155.25,1314264.0580062866,98.18000030517578,20.81999969482422,72.9800033569336,4.423999786376953,0.007885585647767535
2025-06-16,311.7799987792969,4092.25048828125,1275881.8522409052,98.0,19.11000061035156,71.7699966430664,4.452000141143799,-0.02920433343022899
2025-06-17,311.94000244140625,4098.75,1278564.085006714,98.81999969482422,21.600000381469727,74.83999633789062,4.39300012588501,0.00210225794896135
2025-06-18,310.260009765625,4100.25,1272143.605041504,98.91000366210938,20.13999938964844,75.13999938964844,4.396999835968018,-0.0050216332841669375
2025-06-20,310.1300048828125,4082.0,1265950.6799316406,98.70999908447266,20.6200008392334,74.93000030517578,4.375,-0.004868102221573634
2025-06-23,311.0799865722656,4080.919921875,1269492.5144993665,98.41999816894533,19.82999992370605,68.51000213623047,4.320000171661377,0.0027977666301479687
2025-06-24,306.19000244140625,4082.25,1249944.137466431,97.86000061035156,17.479999542236328,64.37000274658203,4.293000221252441,-0.015398576052765955
2025-06-25,307.1199951171875,4076.550048828125,1251990.0310910642,97.68000030517578,16.760000228881836,64.91999816894531,4.293000221252441,0.001636788047808535
2025-06-26,306.7799987792969,4056.18994140625,1244357.9452732056,97.1500015258789,16.59000015258789,65.23999786376953,4.252999782562256,-0.006095963728407261
2025-06-27,301.2200012207031,4037.25,1216100.4499282837,97.4000015258789,16.31999969482422,65.5199966430664,4.2829999923706055,-0.022708494330156648
2025-06-30,304.8299865722656,4035.43994140625,1230123.1031520516,96.87999725341795,16.729999542236328,65.11000061035156,4.230000019073486,0.011530834664681633
2025-07-01,307.54998779296875,4087.75,1257187.462600708,96.81999969482422,16.829999923706055,65.44999694824219,4.250999927520752,0.02200134228786288
2025-07-02,309.25,4028.280029296875,1245745.5990600586,96.77999877929688,16.639999389648438,67.44999694824219,4.293000221252441,-0.009101159438052231
2025-07-03,307.1400146484375,3989.0,1225181.5184326172,97.18000030517578,16.3799991607666,67.0,4.3480000495910645,-0.016507447943590936
2025-07-07,307.3699951171875,3999.89990234375,1229449.2134526372,97.4800033569336,17.790000915527344,67.93000030517578,4.394999980926514,0.0034833165174412706
2025-07-08,304.1600036621094,4030.35009765625,1225871.300462708,97.51000213623048,16.809999465942383,68.33000183105469,4.414999961853027,-0.002910175508495594
2025-07-09,305.5199890136719,4049.8798828125,1237319.2573035655,97.47000122070312,15.9399995803833,68.37999725341797,4.3420000076293945,0.009338628644406821
2025-07-10,306.20001220703125,4021.5,1231383.3490905762,97.6500015258789,15.779999732971191,66.56999969482422,4.3460001945495605,-0.004797394187434856
2025-07-11,309.1400146484375,4013.949951171875,1240872.5467033684,97.8499984741211,16.399999618530273,68.44999694824219,4.422999858856201,0.007706127924988149
2025-07-14,308.010009765625,4011.669921875,1235634.4918131828,98.08000183105467,17.200000762939453,66.9800033569336,4.427000045776367,-0.0042212674493457
2025-07-15,306.7300109863281,4008.75,1229603.9315414429,98.62000274658205,17.3799991607666,66.5199966430664,4.488999843597412,-0.004880537336644508
2025-07-16,308.260009765625,4033.75,1243443.8143920898,98.38999938964844,17.15999984741211,66.37999725341797,4.454999923706055,0.011255561645201695
2025-07-17,307.5899963378906,4012.8798828125,1234321.7084586918,98.7300033569336,16.520000457763672,67.54000091552734,4.4629998207092285,-0.007336162541335067
2025-07-18,308.3900146484375,4020.409912109375,1239854.2716881337,98.4800033569336,16.40999984741211,67.33999633789062,4.432000160217285,0.004482270052878157
2025-07-21,313.1300048828125,4020.010009765625,1258785.7539868653,97.8499984741211,16.649999618530273,67.19999694824219,4.372000217437744,0.015269118904559065
2025-07-22,316.1000061035156,4033.590087890625,1275017.8514013067,97.38999938964844,16.5,66.20999908447266,4.335999965667725,0.012895043785672522
2025-07-23,312.17999267578125,4070.81005859375,1270825.4542762935,97.20999908447266,15.369999885559082,65.25,4.388000011444092,-0.0032881085707195945
2025-07-24,310.2699890136719,4036.300048828125,1252342.7718057856,97.37999725341795,15.390000343322754,66.02999877929688,4.4079999923706055,-0.014543840311282863
2025-07-25,307.3999938964844,4072.010009765625,1251735.8521483764,97.6500015258789,14.93000030517578,65.16000366210938,4.386000156402588,-0.00048462742874622045
2025-07-28,305.4100036621094,4063.7099609375,1241097.6740516722,98.66000366210938,15.029999732971191,66.70999908447266,4.420000076293945,-0.008498740431893581
2025-07-29,306.25,4173.58984375,1278161.8896484375,98.91000366210938,15.979999542236328,69.20999908447266,4.329999923706055,0.029864060155528227
2025-07-30,300.9599914550781,4134.75,1244394.3246688845,99.94000244140624,15.479999542236328,70.0,4.375999927520752,-0.026418848232785952
2025-07-31,302.9599914550781,4186.75,1268417.7442245483,100.02999877929688,16.719999313354492,69.26000213623047,4.360000133514404,0.019305311089437893
2025-08-01,309.1099853515625,4184.9599609375,1293612.9122222662,98.69000244140624,20.3799991607666,67.33000183105469,4.21999979019165,0.019863462264256615
2025-08-04,310.9100036621094,4122.419921875,1281701.593006909,98.77999877929688,17.520000457763672,66.29000091552734,4.199999809265137,-0.009207792456937591
2025-08-05,311.1600036621094,4096.89990234375,1274791.3886165768,98.77999877929688,17.850000381469727,65.16000366210938,4.196000099182129,-0.005391429977176343
2025-08-06,310.5,4088.5,1269479.25,98.18000030517578,16.770000457763672,64.3499984741211,4.21999979019165,-0.004167065030413752
2025-08-07,313.1199951171875,4043.570068359375,1266122.640060693,98.4000015258789,16.56999969482422,63.880001068115234,4.24399995803833,-0.0026440841308016383
2025-08-08,313.04998779296875,4045.25,1266365.4631195068,98.18000030517578,15.149999618530272,63.880001068115234,4.284999847412109,0.0001917847853998289
2025-08-11,308.54998779296875,4043.139892578125,1247510.7645002457,98.5199966430664,16.25,63.959999084472656,4.2729997634887695,-0.014888828832093526
2025-08-12,308.2699890136719,4027.7900390625,1241646.791091174,98.0999984741211,14.729999542236328,63.16999816894531,4.293000221252441,-0.004700539326745523
2025-08-13,309.2099914550781,4018.75,1242637.6531600952,97.83999633789062,14.489999771118164,62.650001525878906,4.23799991607666,0.0007980224940222769
2025-08-14,307.25,4021.75,1235682.6875,98.25,14.829999923706056,63.959999084472656,4.293000221252441,-0.005596937805971369
2025-08-15,307.42999267578125,4049.449951171875,1244922.3688297125,97.8499984741211,15.09000015258789,62.79999923706055,4.328000068664551,0.007477389966841663
2025-08-18,306.95001220703125,4045.159912109375,1241661.884401366,98.16999816894533,14.989999771118164,63.41999816894531,4.341000080108643,-0.0026190263023480043
2025-08-19,305.2699890136719,4013.25,1225124.783409119,98.2699966430664,15.56999969482422,62.34999847412109,4.302000045776367,-0.013318521893921353
2025-08-20,308.3599853515625,4031.8798828125,1243270.421603322,98.22000122070312,15.6899995803833,63.209999084472656,4.296000003814697,0.014811257138811484
2025-08-21,307.2900085449219,4024.949951171875,1236826.9048884884,98.62000274658205,16.600000381469727,63.52000045776367,4.329999923706055,-0.005182715363343138
2025-08-22,310.5799865722656,4032.699951171875,1252475.8966849372,97.72000122070312,14.220000267028809,63.65999984741211,4.260000228881836,0.012652531841438108
2025-08-25,309.8299865722656,3984.860107421875,1234629.1535748765,98.43000030517578,14.789999961853027,64.80000305175781,4.275000095367432,-0.014249170908037123
2025-08-26,312.0799865722656,4024.0,1255809.8659667969,98.2300033569336,14.619999885559082,63.25,4.257999897003174,0.01715552587640712
2025-08-27,312.7099914550781,4053.3701171875,1267529.334709972,98.2300033569336,14.850000381469728,64.1500015258789,4.23799991607666,0.0093321999299254
2025-08-28,315.0299987792969,4027.360107421875,1268739.2497249022,97.80999755859376,14.43000030517578,64.5999984741211,4.206999778747559,0.0009545459673381274
2025-08-29,318.07000732421875,4024.800048828125,1280168.1810092777,97.7699966430664,15.359999656677246,64.01000213623047,4.227000236511231,0.009008100984385647
2025-09-02,325.5899963378906,4013.35009765625,1306706.6435985714,98.4000015258789,17.170000076293945,65.58999633789062,4.276999950408936,0.02073045009474539
2025-09-03,328.1400146484375,4003.39990234375,1313675.7025986314,98.13999938964844,16.350000381469727,63.970001220703125,4.210999965667725,0.005333300350312431
2025-09-04,326.69000244140625,4004.25,1308148.442276001,98.3499984741211,15.300000190734863,63.47999954223633,4.176000118255615,-0.004207477014073313
2025-09-05,331.04998779296875,3985.25,1319316.9638519287,97.7699966430664,15.18000030517578,61.869998931884766,4.085999965667725,0.008537656136711869
2025-09-08,334.82000732421875,3966.489990234375,1328060.2075817138,97.4499969482422,15.109999656677246,62.2599983215332,4.046000003814697,0.006627098695265676
2025-09-09,334.0599975585937,3938.25,1315611.7853851316,97.79000091552734,15.039999961853027,62.630001068115234,4.073999881744385,-0.00937338693345069
2025-09-10,335.260009765625,3921.75,1314805.9432983398,97.77999877929688,15.350000381469728,63.66999816894531,4.0320000648498535,-0.0006125227029308844
2025-09-11,334.760009765625,3922.3798828125,1313055.9278748035,97.54000091552734,14.710000038146973,62.369998931884766,4.011000156402588,-0.0013310066268381604
2025-09-12,335.4200134277344,3894.52001953125,1306299.9572457522,97.5500030517578,14.760000228881836,62.68999862670898,4.060999870300293,-0.0051452268602038
2025-09-15,338.9100036621094,3851.14453125,1305191.40718925,97.3000030517578,15.6899995803833,63.29999923706055,4.033999919891357,-0.0008486183057370145
2025-09-16,339.5899963378906,3906.320068359375,1326547.2177087888,96.62999725341795,16.360000610351562,64.5199966430664,4.026000022888184,0.01636220588176318
2025-09-17,336.9700012207031,3865.8798828125,1302685.5488304198,96.87000274658205,15.720000267028809,64.05000305175781,4.076000213623047,-0.01798780213762985
2025-09-18,335.6199951171875,3875.590087890625,1300725.5263740718,97.3499984741211,15.699999809265137,63.56999969482422,4.104000091552734,-0.0015046013660838797
2025-09-19,339.17999267578125,3892.5,1320258.1214904785,97.63999938964844,15.449999809265137,62.68000030517578,4.138999938964844,0.015016692392326725
2025-09-22,345.04998779296875,3898.89990234375,1345315.363709718,97.33000183105467,16.100000381469727,62.63999938964844,4.14300012588501,0.018979047969007512
2025-09-23,346.4599914550781,3851.199951171875,1334286.702174805,97.26000213623048,16.639999389648438,63.40999984741211,4.119999885559082,-0.008197826199279556
2025-09-24,343.32000732421875,3860.25,1325301.0582733154,97.87000274658205,16.18000030517578,64.98999786376953,4.146999835968018,-0.006734417638160961
2025-09-25,344.75,3885.239990234375,1339436.4866333008,98.5500030517578,16.739999771118164,64.9800033569336,4.171999931335449,0.010665824396459689
2025-09-26,346.739990234375,3900.25,1352372.646911621,98.1500015258789,15.289999961853027,65.72000122070312,4.186999797821045,0.009657912418703507
2025-09-29,352.4599914550781,3899.360107421875,1374368.4301421866,97.91000366210938,16.1200008392334,63.45000076293945,4.140999794006348,0.016264587486885862
2025-09-30,355.4700012207031,3919.0,1393086.9347839355,97.7699966430664,16.280000686645508,62.369998931884766,4.1479997634887695,0.013619713776321651
2025-10-01,356.0299987792969,3924.75,1397328.7377090454,97.70999908447266,16.290000915527344,61.77999877929688,4.105999946594238,0.0030448946287531253
2025-10-02,354.7900085449219,3878.760009765625,1376145.297008447,97.8499984741211,16.6299991607666,60.47999954223633,4.0879998207092285,-0.015159954940402232
2025-10-03,357.6400146484375,3884.1298828125,1389120.2681854963,97.72000122070312,16.649999618530273,60.880001068115234,4.11899995803833,0.009428489277444108
2025-10-06,364.3800048828125,3882.409912109375,1414672.5427314937,98.11000061035156,16.3700008392334,61.68999862670898,4.162000179290772,0.018394573264253422
2025-10-07,366.260009765625,3861.949951171875,1414477.826830566,98.58000183105467,17.239999771118164,61.72999954223633,4.126999855041504,-0.0001376402630617335
2025-10-08,372.2999877929688,3874.75,1442569.377700806,98.8499984741211,16.299999237060547,62.54999923706055,4.129000186920166,0.019860015008637433
2025-10-09,365.4299926757813,3887.5,1420609.0965270998,99.54000091552734,16.43000030517578,61.5099983215332,4.1479997634887695,-0.015223032952984772
2025-10-10,369.1199951171875,3887.8798828125,1435094.2033599615,98.9800033569336,21.65999984741211,58.900001525878906,4.051000118255615,0.010196405801055963
2025-10-13,378.0899963378906,3872.22998046875,1464051.4191349,99.2699966430664,19.030000686645508,59.4900016784668,4.051000118255615,0.020177919823758828
2025-10-14,380.7900085449219,3884.552734375,1479198.868915856,99.0500030517578,20.809999465942383,58.70000076293945,4.021999835968018,0.01034625531793587
2025-10-15,387.3900146484375,3923.5,1519924.7224731443,98.79000091552734,20.63999938964844,58.27000045776367,4.046000003814697,0.027532372024552387
2025-10-16,396.4500122070313,3889.699951171875,1542071.593123779,98.38999938964844,25.309999465942383,57.459999084472656,3.9760000705718994,0.01457103126436321
2025-10-17,388.989990234375,3860.75,1501793.1047973633,98.43000030517578,20.780000686645508,57.540000915527344,4.006999969482422,-0.02611972654578465
2025-10-20,403.1499938964844,3854.9599609375,1554127.0847231448,98.58999633789062,18.229999542236328,57.52000045776367,3.986000061035156,0.03484766294278785
2025-10-21,377.239990234375,3881.75,1464351.3320922852,98.93000030517578,17.8700008392334,57.81999969482422,3.963000059127808,-0.05776603053466023
2025-10-22,377.2799987792969,3882.0,1464600.9552612305,98.9000015258789,18.600000381469727,58.5,3.953000068664551,0.00017046672029774612
2025-10-23,378.7900085449219,3909.449951171875,1480860.580410339,98.94000244140624,17.299999237060547,61.790000915527344,3.990999937057495,0.011101744192300034
2025-10-24,377.5199890136719,3878.550048828125,1464230.1718225705,98.9499969482422,16.3700008392334,61.5,3.996999979019165,-0.011230232479522262
2025-10-27,367.010009765625,3838.461181640625,1408753.6757588985,98.77999877929688,15.789999961853027,61.310001373291016,3.996999979019165,-0.037887824695361116
2025-10-28,364.3800048828125,3843.6298828125,1400541.8754669428,98.69000244140624,16.420000076293945,60.150001525878906,3.983000040054321,-0.005829124305590128
2025-10-29,363.0,3887.469970703125,1411151.5993652344,99.22000122070312,16.920000076293945,60.47999954223633,4.058000087738037,0.007575442108615382
2025-10-30,370.1300048828125,3875.75,1434531.3664245603,99.52999877929688,16.90999984741211,60.56999969482422,4.0929999351501465,0.016567863488120338
2025-10-31,368.1199951171875,3858.449951171875,1420372.577185303,99.8000030517578,17.440000534057617,60.97999954223633,4.10099983215332,-0.009869975359651284
2025-11-03,368.7799987792969,3808.69873046875,1404571.9131729752,99.87000274658205,17.170000076293945,61.04999923706055,4.105999946594238,-0.01112430940031195
2025-11-04,362.3200073242188,3855.0,1396743.6282348635,100.22000122070312,19.0,60.560001373291016,4.089000225067139,-0.005573431210387336
2025-11-05,366.510009765625,3860.239990234375,1414816.596518457,100.1999969482422,18.010000228881836,59.59999847412109,4.1570000648498535,0.012939359749529089
2025-11-06,366.0700073242188,3832.75,1403054.8205718996,99.7300033569336,19.5,59.43000030517578,4.0929999351501465,-0.008313286665918684
2025-11-07,368.30999755859375,3784.14990234375,1393740.241293579,99.5999984741211,19.07999992370605,59.75,4.0929999351501465,-0.006638784986693458
2025-11-10,378.3800048828125,3737.105712890625,1414046.0778911412,99.62000274658205,17.600000381469727,60.130001068115234,4.110000133514404,0.014569312125705336
2025-11-11,379.8699951171875,3751.969970703125,1425260.8144508302,99.45999908447266,17.280000686645508,61.040000915527344,4.119999885559082,0.007930955528984152
2025-11-12,385.989990234375,3756.780029296875,1450079.4868209958,99.4800033569336,17.510000228881836,58.4900016784668,4.065000057220459,0.017413425050718523
2025-11-13,382.8699951171875,3705.0,1418533.3319091797,99.18000030517578,20.0,58.68999862670898,4.111999988555908,-0.021754776340554005
2025-11-14,375.9599914550781,3746.820068359375,1408654.440884106,99.2699966430664,19.82999992370605,60.09000015258789,4.1479997634887695,-0.006964158545205157
2025-11-17,371.6499938964844,3701.26025390625,1375573.350773558,99.58999633789062,22.3799991607666,59.90999984741211,4.132999897003174,-0.02348417692119409
2025-11-18,374.3500061035156,3754.5,1405497.0979156494,99.5500030517578,24.690000534057617,60.7400016784668,4.123000144958496,0.021753654303686254
2025-11-19,374.9599914550781,3719.800048828125,1394776.194523193,100.2300033569336,23.65999984741211,59.43999862670898,4.132999897003174,-0.0076278374450972075
2025-11-20,374.8500061035156,3712.25,1391536.935157776,100.16000366210938,26.420000076293945,59.13999938964844,4.105999946594238,-0.0023224223198935467
2025-11-21,374.2699890136719,3762.169921875,1408067.295327723,100.18000030517578,23.43000030517578,58.060001373291016,4.063000202178955,0.011879210499053494
2025-11-24,380.2000122070313,3717.585693359375,1413426.125995919,100.13999938964844,20.520000457763672,58.84000015258789,4.038000106811523,0.003805805792079564
2025-11-25,380.0799865722656,3791.25,1440978.249092102,99.66000366210938,18.559999465942383,57.95000076293945,4.001999855041504,0.01949314689281656
2025-11-26,383.1199951171875,3802.89990234375,1456966.9920170903,99.5999984741211,17.190000534057617,58.650001525878906,3.997999906539917,0.011095755911001426
2025-11-28,387.8800048828125,3743.8798828125,1452176.147225976,99.45999908447266,16.350000381469727,58.54999923706055,4.017000198364258,-0.0032882315229953996
2025-12-01,389.75,3691.856689453125,1438901.1447143557,99.41000366210938,17.239999771118164,59.31999969482422,4.0960001945495605,-0.009141454731217635
2025-12-02,387.239990234375,3808.39990234375,1474764.7409921885,99.36000061035156,16.59000015258789,58.63999938964844,4.085999965667725,0.024924294771446753
2025-12-03,386.8800048828125,3816.25,1476430.8186340332,98.8499984741211,16.079999923706055,58.95000076293945,4.057000160217285,0.001129724352322059
2025-12-04,387.1300048828125,3768.14990234375,1458763.8900935054,98.98999786376952,15.779999732971191,59.66999816894531,4.107999801635742,-0.0119659711227601
2025-12-05,386.4400024414063,3795.239990234375,1466632.5510918947,98.98999786376952,15.40999984741211,60.08000183105469,4.138999938964844,0.005394060719370319
2025-12-08,385.4200134277344,3755.67138671875,1447510.9162992984,99.08999633789062,16.65999984741211,58.880001068115234,4.171999931335449,-0.013037781534550374
2025-12-09,387.3999938964844,3840.860107421875,1487949.1821724847,99.22000122070312,16.93000030517578,58.25,4.185999870300293,0.027936415137075787
2025-12-10,389.0499877929688,3856.6298828125,1500421.808830202,98.79000091552734,15.770000457763672,58.459999084472656,4.164000034332275,0.008382427845759377
2025-12-11,393.239990234375,3840.030029296875,1510053.37122041,98.3499984741211,14.850000381469728,57.59999847412109,4.140999794006348,0.006419236466388867
2025-12-12,395.4400024414063,3801.5,1503265.169281006,98.4000015258789,15.739999771118164,57.43999862670898,4.193999767303467,-0.004495339084550243
2025-12-15,395.7999877929688,3759.907958984375,1488171.524268702,98.1500015258789,16.5,56.81999969482422,4.182000160217285,-0.01004057389257762
2025-12-16,395.8900146484375,3818.070068359375,1511535.8152915535,98.1500015258789,16.479999542236328,55.27000045776367,4.14900016784668,0.015699998717777497
2025-12-17,399.2900085449219,3839.22998046875,1532966.1717072874,98.37000274658205,17.6200008392334,55.93999862670898,4.151000022888184,0.014177868760324674
2025-12-18,398.5700073242188,3863.75,1539974.8657989504,98.43000030517578,16.8700008392334,56.150001525878906,4.116000175476074,0.004571982227016269
2025-12-19,399.0199890136719,3861.9599609375,1540999.221184522,98.5999984741211,14.90999984741211,56.65999984741211,4.151000022888184,0.0006651766910754642
2025-12-22,408.2300109863281,3817.51416015625,1558423.8475410491,98.29000091552734,14.079999923706056,58.0099983215332,4.169000148773193,0.011307355718929823
2025-12-23,413.6400146484375,3801.2099609375,1572332.543923974,97.94000244140624,14.0,58.380001068115234,4.169000148773193,0.008924848272099162
2025-12-24,411.9299926757813,3754.330078125,1546521.1615844967,97.9800033569336,13.470000267028809,58.34999847412109,4.136000156402588,-0.016415981745859787
2025-12-26,416.739990234375,3742.050048828125,1559461.9008051753,98.0199966430664,13.600000381469728,56.7400016784668,4.136000156402588,0.008367644453969314
2025-12-29,398.6000061035156,3695.25,1472926.672554016,98.04000091552734,14.199999809265137,58.08000183105469,4.116000175476074,-0.05549044077734744
2025-12-30,398.8900146484375,3729.39990234375,1487620.3816757798,98.23999786376952,14.329999923706056,57.95000076293945,4.130000114440918,0.009975859216593053
2025-12-31,396.30999755859375,3740.4599609375,1482381.6779871583,98.27999877929688,14.949999809265137,57.41999816894531,4.163000106811523,-0.0035215326121844637
2026-01-02,398.2799987792969,3768.2099609375,1500802.6586423218,98.41999816894533,14.510000228881836,57.31999969482422,4.186999797821045,0.012426611127693166
2026-01-05,408.760009765625,3731.327392578125,1525217.4214289784,98.2699966430664,14.899999618530272,58.31999969482422,4.164999961853027,0.016267803529041558
